model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
afroxlmr,hau,full,42,300,2,1,0.012285968288779259,0.9851653575897217,0.002548749325796962
afroxlmr,hau,full,42,301,2,2,0.00023635844991076738,0.0002637276775203645,0.9994999170303345
afroxlmr,hau,full,42,302,2,2,0.00023885296832304448,0.0003167883842252195,0.999444305896759
afroxlmr,hau,full,42,303,2,2,0.00027123279869556427,0.00034942591446451843,0.9993792772293091
afroxlmr,hau,full,42,304,2,2,0.0002953394432552159,0.0002281444612890482,0.9994764924049377
afroxlmr,hau,full,42,305,2,2,0.00038962106918916106,0.0012134097050875425,0.9983969330787659
afroxlmr,hau,full,42,306,2,2,0.0004891782882623374,0.00032179243862628937,0.9991889595985413
afroxlmr,hau,full,42,307,2,2,0.0004396066360641271,0.00019607508147601038,0.9993643164634705
afroxlmr,hau,full,42,308,2,2,0.00044607161544263363,0.00019791080558206886,0.9993560910224915
afroxlmr,hau,full,42,309,2,2,0.0002614583936519921,0.00030497059924528003,0.9994334578514099
afroxlmr,hau,full,42,310,2,2,0.0016780755249783397,0.0003259389486629516,0.9979959726333618
afroxlmr,hau,full,42,311,2,2,0.0002357290213694796,0.00025880165048874915,0.9995055198669434
afroxlmr,hau,full,42,312,2,1,0.23729421198368073,0.6492279171943665,0.11347790062427521
afroxlmr,hau,full,42,313,2,2,0.05295644327998161,0.07426397502422333,0.8727795481681824
afroxlmr,hau,full,42,314,2,2,0.0002605562622193247,0.0002508231846150011,0.9994885921478271
afroxlmr,hau,full,42,315,2,2,0.0002392584428889677,0.0003082572657149285,0.999452531337738
afroxlmr,hau,full,42,316,2,2,0.00038334252894856036,0.00023028526629786938,0.9993863105773926
afroxlmr,hau,full,42,317,2,0,0.9390567541122437,0.05772921442985535,0.003214040072634816
afroxlmr,hau,full,42,318,2,2,0.00029490652377717197,0.00022212974727153778,0.9994829893112183
afroxlmr,hau,full,42,319,2,2,0.00023117283126339316,0.0002703828795347363,0.9994984865188599
afroxlmr,hau,full,42,320,2,2,0.00021535564155783504,0.00032574127544648945,0.9994588494300842
afroxlmr,hau,full,42,321,2,2,0.01030996348708868,0.002671774011105299,0.9870182871818542
afroxlmr,hau,full,42,322,2,2,0.15757432579994202,0.2827098071575165,0.5597158670425415
afroxlmr,hau,full,42,323,2,1,0.0028215753845870495,0.9813100099563599,0.015868380665779114
afroxlmr,hau,full,42,324,2,2,0.0002862947294488549,0.000259473395999521,0.9994542002677917
afroxlmr,hau,full,42,325,2,2,0.00022535660536959767,0.00026981355040334165,0.9995049238204956
afroxlmr,hau,full,42,326,2,2,0.00025184600963257253,0.0005289388354867697,0.9992191791534424
afroxlmr,hau,full,42,327,2,2,0.06456263363361359,0.002661057747900486,0.9327763915061951
afroxlmr,hau,full,42,328,2,2,0.0005087299505248666,0.000292770768282935,0.9991984963417053
afroxlmr,hau,full,42,329,2,1,0.0021147627849131823,0.8676913976669312,0.1301938146352768
afroxlmr,hau,full,42,330,2,2,0.00026964160497300327,0.00022024553618393838,0.9995101690292358
afroxlmr,hau,full,42,331,2,1,0.006083555985242128,0.9840887784957886,0.009827667847275734
afroxlmr,hau,full,42,332,2,2,0.0015002349391579628,0.0002294032892677933,0.9982702732086182
afroxlmr,hau,full,42,333,2,2,0.001353344414383173,0.00024406278680544347,0.9984025359153748
afroxlmr,hau,full,42,334,2,2,0.0003367159515619278,0.0003085118078161031,0.9993547797203064
afroxlmr,hau,full,42,335,2,2,0.00023481310927309096,0.00035975140053778887,0.9994053840637207
afroxlmr,hau,full,42,336,2,2,0.00019983963284175843,0.001412022509612143,0.9983881711959839
afroxlmr,hau,full,42,337,2,2,0.00026162853464484215,0.00024291846784763038,0.9994953870773315
afroxlmr,hau,full,42,338,2,2,0.00023031439923215657,0.00024929133360274136,0.9995204210281372
afroxlmr,hau,full,42,339,2,2,0.0002102789730997756,0.00028182563255541027,0.9995079040527344
afroxlmr,hau,full,42,340,2,2,0.00021907889458816499,0.00026688905199989676,0.9995139837265015
afroxlmr,hau,full,42,341,2,2,0.0004559268709272146,0.00038661554572172463,0.9991574287414551
afroxlmr,hau,full,42,342,2,1,0.003927564714103937,0.5835433006286621,0.4125291407108307
afroxlmr,hau,full,42,343,2,2,0.0004135840281378478,0.00020499674428720027,0.9993813037872314
afroxlmr,hau,full,42,344,2,2,0.00023144502483773977,0.0002607233764138073,0.9995079040527344
afroxlmr,hau,full,42,345,2,2,0.0002017456281464547,0.0002882976841647178,0.9995099306106567
afroxlmr,hau,full,42,346,2,2,0.00023124110884964466,0.00024279527133330703,0.9995259046554565
afroxlmr,hau,full,42,347,2,2,0.00044843024807050824,0.0002534045197535306,0.9992982149124146
afroxlmr,hau,full,42,348,2,2,0.0002636598364915699,0.00023536404478363693,0.9995009899139404
afroxlmr,hau,full,42,349,2,2,0.0003128879179712385,0.0002169362414861098,0.9994701743125916
afroxlmr,hau,full,42,350,2,1,0.0031785510946065187,0.9959371089935303,0.000884384149685502
afroxlmr,hau,full,42,351,2,2,0.00019823636102955788,0.0003127965028397739,0.9994889497756958
afroxlmr,hau,full,42,352,2,1,0.003326871432363987,0.9958219528198242,0.000851195422001183
afroxlmr,hau,full,42,353,2,2,0.0007966405828483403,0.00019416655413806438,0.9990092515945435
afroxlmr,hau,full,42,354,2,0,0.9895185828208923,0.00074563774978742,0.009735775180161
afroxlmr,hau,full,42,355,2,2,0.00028885563369840384,0.00024675059830769897,0.9994644522666931
afroxlmr,hau,full,42,356,2,2,0.0007386524812318385,0.0003986123774666339,0.9988627433776855
afroxlmr,hau,full,42,357,2,2,0.038465194404125214,0.0986136868596077,0.8629211187362671
afroxlmr,hau,full,42,358,2,2,0.00031649699667468667,0.0004022154025733471,0.9992813467979431
afroxlmr,hau,full,42,359,2,2,0.00023124125436879694,0.0002661139296833426,0.9995026588439941
afroxlmr,hau,full,42,360,2,2,0.0002310909185325727,0.0002443419652990997,0.9995245933532715
afroxlmr,hau,full,42,361,2,2,0.00019924774824175984,0.0003048846556339413,0.9994958639144897
afroxlmr,hau,full,42,362,2,2,0.0005776475300081074,0.0003583674260880798,0.999064028263092
afroxlmr,hau,full,42,363,2,2,0.00024607923114672303,0.0007838926394470036,0.9989700317382812
afroxlmr,hau,full,42,364,2,2,0.00025543259107507765,0.0002761252108030021,0.9994683861732483
afroxlmr,hau,full,42,365,2,1,0.0024457366671413183,0.9951867461204529,0.0023675726260989904
afroxlmr,hau,full,42,366,2,2,0.000690713117364794,0.0002487741585355252,0.9990604519844055
afroxlmr,hau,full,42,367,2,2,0.00028984263190068305,0.00020681646128650755,0.9995032548904419
afroxlmr,hau,full,42,368,2,2,0.0002399314398644492,0.0002862375695258379,0.9994738698005676
afroxlmr,hau,full,42,369,2,2,0.00038880237843841314,0.00021090581140015274,0.9994003772735596
afroxlmr,hau,full,42,370,2,2,0.000512215425260365,0.00030737320776097476,0.9991803765296936
afroxlmr,hau,full,42,371,2,2,0.00025542473304085433,0.0002581345906946808,0.9994863271713257
afroxlmr,hau,full,42,372,2,2,0.0003326506703160703,0.0006153336726129055,0.9990519881248474
afroxlmr,hau,full,42,373,2,2,0.0002238844463136047,0.00026958223315887153,0.9995064735412598
afroxlmr,hau,full,42,374,2,1,0.30577555298805237,0.3942798376083374,0.2999446392059326
afroxlmr,hau,full,42,375,2,2,0.00022597539646085352,0.00028222796390764415,0.9994916915893555
afroxlmr,hau,full,42,376,2,2,0.00025823386386036873,0.0002496261440683156,0.9994921684265137
afroxlmr,hau,full,42,377,2,2,0.0003776505764108151,0.00021611497504636645,0.9994062185287476
afroxlmr,hau,full,42,378,2,2,0.07056111097335815,0.0022931434214115143,0.927145779132843
afroxlmr,hau,full,42,379,2,1,0.0023637493140995502,0.9962363839149475,0.0013999029761180282
afroxlmr,hau,full,42,380,2,2,0.008957503363490105,0.0002966249594464898,0.9907457828521729
afroxlmr,hau,full,42,381,2,2,0.00025974365416914225,0.0002064229774987325,0.9995338916778564
afroxlmr,hau,full,42,382,2,2,0.0012341231340542436,0.0012834642548114061,0.9974823594093323
afroxlmr,hau,full,42,383,2,2,0.0002464414283167571,0.0005479984101839364,0.9992055296897888
afroxlmr,hau,full,42,384,2,2,0.0003302698314655572,0.00020585846505127847,0.9994638562202454
afroxlmr,hau,full,42,385,2,2,0.000203569870791398,0.00036663704668171704,0.9994297623634338
afroxlmr,hau,full,42,386,2,1,0.028644386678934097,0.9700886607170105,0.0012669371208176017
afroxlmr,hau,full,42,387,2,2,0.0009380101109854877,0.00042249783291481435,0.9986395239830017
afroxlmr,hau,full,42,388,2,2,0.0011233763070777059,0.00024747772840783,0.9986292123794556
afroxlmr,hau,full,42,389,2,2,0.002840006025508046,0.0031218030489981174,0.9940381050109863
afroxlmr,hau,full,42,390,2,2,0.0002534510858822614,0.0002704319776967168,0.9994761347770691
afroxlmr,hau,full,42,391,2,2,0.00025088811526075006,0.0002724382793530822,0.9994766116142273
afroxlmr,hau,full,42,392,2,2,0.0002585980691947043,0.0002960256242658943,0.999445378780365
afroxlmr,hau,full,42,393,2,2,0.00031775643583387136,0.0013083232333883643,0.9983738660812378
afroxlmr,hau,full,42,394,2,2,0.0008041703258641064,0.00035092842881567776,0.9988448619842529
afroxlmr,hau,full,42,395,2,2,0.0003474796249065548,0.0003106766671407968,0.9993417859077454
afroxlmr,hau,full,42,396,2,2,0.009264564141631126,0.005675008986145258,0.9850605130195618
afroxlmr,hau,full,42,397,2,2,0.000714410503860563,0.00021071975061204284,0.9990749359130859
afroxlmr,hau,full,42,398,2,2,0.0004081854422111064,0.0005234871059656143,0.9990684390068054
afroxlmr,hau,full,42,399,2,2,0.0005337026668712497,0.00021942910098005086,0.9992469549179077
afroxlmr,hau,full,42,400,2,2,0.0003391321806702763,0.0003583632642403245,0.9993025064468384
afroxlmr,hau,full,42,401,2,2,0.00021175471192691475,0.00032313994597643614,0.9994651675224304
afroxlmr,hau,full,42,402,2,2,0.00040527607779949903,0.00022428327065426856,0.9993703961372375
afroxlmr,hau,full,42,403,2,2,0.0002367412525927648,0.00024627201491966844,0.9995169639587402
afroxlmr,hau,full,42,404,2,1,0.0033969334326684475,0.992559552192688,0.004043513908982277
afroxlmr,hau,full,42,405,2,2,0.0002833224134519696,0.0002903093700297177,0.9994263648986816
afroxlmr,hau,full,42,406,2,2,0.00032112220651470125,0.00033189510577358305,0.999346911907196
afroxlmr,hau,full,42,407,2,2,0.00027744387625716627,0.00023834254534449428,0.9994841814041138
afroxlmr,hau,full,42,408,2,2,0.000398343923734501,0.0008983559673652053,0.9987032413482666
afroxlmr,hau,full,42,409,2,2,0.001103401416912675,0.013845317997038364,0.9850513935089111
afroxlmr,hau,full,42,410,2,1,0.11634161323308945,0.8466513752937317,0.03700706362724304
afroxlmr,hau,full,42,411,2,2,0.006463699508458376,0.002248114440590143,0.9912882447242737
afroxlmr,hau,full,42,412,2,2,0.0002002060500672087,0.0002800630172714591,0.9995198249816895
afroxlmr,hau,full,42,413,2,2,0.00043393822852522135,0.00021598147577606142,0.9993500113487244
afroxlmr,hau,full,42,414,2,2,0.0004048781411256641,0.0004640726838260889,0.9991311430931091
afroxlmr,hau,full,42,415,2,2,0.0008784905658103526,0.00268102646805346,0.9964404702186584
afroxlmr,hau,full,42,416,2,2,0.00026361632626503706,0.00028117341571487486,0.9994551539421082
afroxlmr,hau,full,42,417,2,2,0.0002306293317815289,0.00029568211175501347,0.9994736313819885
afroxlmr,hau,full,42,418,2,2,0.0003200002247467637,0.0002225532371085137,0.9994574189186096
afroxlmr,hau,full,42,419,2,2,0.00029287373763509095,0.0003545136423781514,0.9993526339530945
afroxlmr,hau,full,42,420,2,1,0.09421982616186142,0.6943436861038208,0.21143651008605957
afroxlmr,hau,full,42,421,2,2,0.0004161346878390759,0.0005223912885412574,0.9990615248680115
afroxlmr,hau,full,42,422,2,0,0.9665731191635132,0.025048622861504555,0.008378181606531143
afroxlmr,hau,full,42,423,2,2,0.0003795567317865789,0.0003122652124147862,0.9993082284927368
afroxlmr,hau,full,42,424,2,2,0.00029578121029771864,0.00022093995357863605,0.9994833469390869
afroxlmr,hau,full,42,425,2,2,0.0015570613322779536,0.00035758287413045764,0.9980853796005249
afroxlmr,hau,full,42,426,2,2,0.0002986339677590877,0.00026373789296485484,0.9994375109672546
afroxlmr,hau,full,42,427,2,2,0.0003003661404363811,0.00025019291206263006,0.9994494318962097
afroxlmr,hau,full,42,428,2,1,0.001297489390708506,0.9927862286567688,0.005916231777518988
afroxlmr,hau,full,42,429,2,2,0.00023478442744817585,0.000312245188979432,0.9994528889656067
afroxlmr,hau,full,42,430,2,2,0.000312373653287068,0.0002429849118925631,0.9994446635246277
afroxlmr,hau,full,42,431,2,2,0.0002419482625555247,0.00024767385912127793,0.9995102882385254
afroxlmr,hau,full,42,432,2,1,0.01009705662727356,0.987514078617096,0.0023888861760497093
afroxlmr,hau,full,42,433,2,2,0.013567917980253696,0.0016631799517199397,0.9847688674926758
afroxlmr,hau,full,42,434,2,2,0.00029132896452210844,0.0002497078385204077,0.9994589686393738
afroxlmr,hau,full,42,435,2,2,0.0003687858406919986,0.00026758332387544215,0.9993636012077332
afroxlmr,hau,full,42,436,2,2,0.0003015661786776036,0.00038047824637033045,0.99931800365448
afroxlmr,hau,full,42,437,2,2,0.00024041063443291932,0.00031620432855561376,0.9994433522224426
afroxlmr,hau,full,42,438,2,2,0.00021043539163656533,0.00034779339330270886,0.9994418025016785
afroxlmr,hau,full,42,439,2,2,0.0003420210850890726,0.00030402091215364635,0.9993539452552795
afroxlmr,hau,full,42,440,2,2,0.01928729936480522,0.0009055440314114094,0.9798071384429932
afroxlmr,hau,full,42,441,2,2,0.009833873249590397,0.00029667647322639823,0.9898694157600403
afroxlmr,hau,full,42,442,2,2,0.1460445374250412,0.003391566453501582,0.8505638837814331
afroxlmr,hau,full,42,443,2,1,0.024425702169537544,0.8899129629135132,0.08566133677959442
afroxlmr,hau,full,42,444,2,2,0.00019285727466922253,0.0002913544012699276,0.9995157718658447
afroxlmr,hau,full,42,445,2,2,0.0022834702394902706,0.0009955354034900665,0.9967209696769714
afroxlmr,hau,full,42,446,2,2,0.00022975470346864313,0.00023583209258504212,0.9995344877243042
afroxlmr,hau,full,42,447,2,2,0.00026609216001816094,0.0002539076376706362,0.9994800686836243
afroxlmr,hau,full,42,448,2,2,0.0002223024785052985,0.0002632576215546578,0.9995144605636597
afroxlmr,hau,full,42,449,2,0,0.9768070578575134,0.009574489668011665,0.01361843477934599
afroxlmr,hau,full,42,450,2,2,0.00032532948534935713,0.00020179720013402402,0.9994727969169617
afroxlmr,hau,full,42,451,2,2,0.0002472959167789668,0.00043816378456540406,0.999314546585083
afroxlmr,hau,full,42,452,2,2,0.00022673100465908647,0.00029358890606090426,0.9994797110557556
afroxlmr,hau,full,42,453,2,2,0.10088643431663513,0.002994958544149995,0.8961185812950134
afroxlmr,hau,full,42,454,2,2,0.0012922032037749887,0.00035320286406204104,0.9983545541763306
afroxlmr,hau,full,42,455,2,2,0.00019973549933638424,0.0004152237088419497,0.9993849992752075
afroxlmr,hau,full,42,456,2,2,0.0003412022488191724,0.0002880220708902925,0.9993707537651062
afroxlmr,hau,full,42,457,2,2,0.0003722617984749377,0.000556147308088839,0.999071478843689
afroxlmr,hau,full,42,458,2,1,0.007696965709328651,0.5189287066459656,0.47337427735328674
afroxlmr,hau,full,42,459,2,2,0.00029798573814332485,0.00021068738715257496,0.9994913339614868
afroxlmr,hau,full,42,460,2,2,0.00040934677235782146,0.00040074746357277036,0.9991899132728577
afroxlmr,hau,full,42,461,2,2,0.00044224283192306757,0.0009239085484296083,0.9986338019371033
afroxlmr,hau,full,42,462,2,2,0.0005044257850386202,0.0001916709152283147,0.999303936958313
afroxlmr,hau,full,42,463,2,2,0.0002910147013608366,0.00022408939548768103,0.9994848966598511
afroxlmr,hau,full,42,464,2,2,0.10095639526844025,0.036392707377672195,0.8626508712768555
afroxlmr,hau,full,42,465,2,2,0.003938013222068548,0.4279560446739197,0.568105936050415
afroxlmr,hau,full,42,466,2,2,0.00018032397201750427,0.0003415262617636472,0.999478280544281
afroxlmr,hau,full,42,467,2,2,0.0002565339964348823,0.00023912417236715555,0.9995043277740479
afroxlmr,hau,full,42,468,2,0,0.4710598289966583,0.23467738926410675,0.2942628264427185
afroxlmr,hau,full,42,469,2,2,0.0022027522791177034,0.00038679828867316246,0.9974104762077332
afroxlmr,hau,full,42,470,2,1,0.2799341380596161,0.6895548105239868,0.0305110402405262
afroxlmr,hau,full,42,471,2,2,0.0003900189185515046,0.00020214133837725967,0.9994077682495117
afroxlmr,hau,full,42,472,2,1,0.000688756350427866,0.997755229473114,0.0015560002066195011
afroxlmr,hau,full,42,473,2,2,0.00034581436193548143,0.00024925608886405826,0.9994049072265625
afroxlmr,hau,full,42,474,2,1,0.027324004098773003,0.9639976024627686,0.00867834035307169
afroxlmr,hau,full,42,475,2,2,0.00023540559050161391,0.0002796398475766182,0.9994848966598511
afroxlmr,hau,full,42,476,2,2,0.002829326782375574,0.00026879971846938133,0.9969018697738647
afroxlmr,hau,full,42,477,2,2,0.00043792795622721314,0.004337663762271404,0.9952243566513062
afroxlmr,hau,full,42,478,2,2,0.00040068817907013,0.0003045911143999547,0.999294638633728
afroxlmr,hau,full,42,479,2,2,0.0003194000746589154,0.00023219214926939458,0.9994483590126038
afroxlmr,hau,full,42,480,2,2,0.0002594604156911373,0.00026483176043257117,0.9994756579399109
afroxlmr,hau,full,42,481,2,1,0.058195024728775024,0.5012821555137634,0.44052281975746155
afroxlmr,hau,full,42,482,2,2,0.17418767511844635,0.20016208291053772,0.6256502866744995
afroxlmr,hau,full,42,483,2,2,0.00021176434529479593,0.0002976503747049719,0.9994906187057495
afroxlmr,hau,full,42,484,2,2,0.0002213190746260807,0.0006758318049833179,0.9991029500961304
afroxlmr,hau,full,42,485,2,2,0.0003563204954843968,0.00028802925953641534,0.9993556141853333
afroxlmr,hau,full,42,486,2,1,0.004270521458238363,0.9950057864189148,0.000723751203622669
afroxlmr,hau,full,42,487,2,2,0.00020924916316289455,0.000314166652970016,0.9994766116142273
afroxlmr,hau,full,42,488,2,2,0.00028132967418059707,0.00022015749709680676,0.9994984865188599
afroxlmr,hau,full,42,489,2,2,0.0003649319987744093,0.00023221701849251986,0.9994028806686401
afroxlmr,hau,full,42,490,2,2,0.03160404413938522,0.41586747765541077,0.5525285005569458
afroxlmr,hau,full,42,491,2,2,0.0010035072918981314,0.0006946042994968593,0.9983018636703491
afroxlmr,hau,full,42,492,2,2,0.00025497429305687547,0.00035092319012619555,0.9993940591812134
afroxlmr,hau,full,42,493,2,2,0.00021626266243401915,0.00031430614762939513,0.9994694590568542
afroxlmr,hau,full,42,494,2,2,0.00021362188272178173,0.0002588031638879329,0.9995275735855103
afroxlmr,hau,full,42,495,2,2,0.0009892272064462304,0.02224287949502468,0.9767678380012512
afroxlmr,hau,full,42,496,2,2,0.0011634811526164412,0.0021271284203976393,0.9967093467712402
afroxlmr,hau,full,42,497,2,2,0.0019687609747052193,0.004947364795953035,0.9930838346481323
afroxlmr,hau,full,42,498,2,2,0.00020859162032138556,0.00030258059268817306,0.9994887113571167
afroxlmr,hau,full,42,499,2,2,0.00021221044880803674,0.00034709140891209245,0.9994407296180725
afroxlmr,hau,full,42,500,2,2,0.0003302136901766062,0.0002986679319292307,0.9993711113929749
afroxlmr,hau,full,42,501,2,2,0.00023393804440274835,0.0002624348271638155,0.9995036125183105
afroxlmr,hau,full,42,502,2,2,0.0003506628854665905,0.00019908802642021328,0.9994502663612366
afroxlmr,hau,full,42,503,2,0,0.977779746055603,0.02179134264588356,0.00042891211342066526
