model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
scratch,hau,full,456,2375,0,0,0.9891451001167297,0.009259157814085484,0.0015957225114107132
scratch,hau,full,456,2376,0,0,0.6683924198150635,0.32903218269348145,0.002575433813035488
scratch,hau,full,456,2377,0,0,0.9839280247688293,0.01606421358883381,7.746272785880137e-06
scratch,hau,full,456,2378,0,0,0.9488439559936523,0.047769464552402496,0.003386551281437278
scratch,hau,full,456,2379,0,0,0.4954160153865814,0.43796518445014954,0.06661885976791382
scratch,hau,full,456,2380,0,0,0.9979668259620667,0.002029442461207509,3.679486326291226e-06
scratch,hau,full,456,2381,0,0,0.9175029993057251,0.08200360089540482,0.0004933945601806045
scratch,hau,full,456,2382,0,1,0.24701730906963348,0.7497016787528992,0.0032810471020638943
scratch,hau,full,456,2383,0,0,0.5489357709884644,0.18446549773216248,0.2665987014770508
scratch,hau,full,456,2384,0,1,0.08421098440885544,0.9134181141853333,0.002370948437601328
scratch,hau,full,456,2385,0,1,0.35939574241638184,0.6021004319190979,0.03850386291742325
scratch,hau,full,456,2386,0,0,0.9885348677635193,0.011250407434999943,0.00021473076776601374
scratch,hau,full,456,2387,0,0,0.8756890296936035,0.12123089283704758,0.0030800846870988607
scratch,hau,full,456,2388,0,2,0.23365627229213715,0.0618208684027195,0.7045228481292725
scratch,hau,full,456,2389,0,0,0.7434983253479004,0.1268875002861023,0.12961426377296448
scratch,hau,full,456,2390,0,0,0.9399787187576294,0.056849896907806396,0.003171402495354414
scratch,hau,full,456,2391,0,2,0.007220935542136431,0.025363091379404068,0.967415988445282
scratch,hau,full,456,2392,0,0,0.6245147585868835,0.3674299716949463,0.00805517379194498
scratch,hau,full,456,2393,0,1,0.3787447214126587,0.5734771490097046,0.04777809605002403
scratch,hau,full,456,2394,0,1,0.3243948221206665,0.6748834252357483,0.0007217752281576395
scratch,hau,full,456,2395,0,1,0.23478959500789642,0.7226836085319519,0.04252677783370018
scratch,hau,full,456,2396,0,0,0.7205851078033447,0.27939388155937195,2.0965560906915925e-05
scratch,hau,full,456,2397,0,0,0.9385965466499329,0.059134162962436676,0.002269325079396367
scratch,hau,full,456,2398,0,1,0.3933998942375183,0.5542548894882202,0.052345193922519684
scratch,hau,full,456,2399,0,0,0.7745259404182434,0.0218697227537632,0.2036043256521225
scratch,hau,full,456,2400,0,0,0.5117833018302917,0.48555511236190796,0.002661566250026226
scratch,hau,full,456,2401,0,0,0.8622756600379944,0.06927018612623215,0.06845416873693466
scratch,hau,full,456,2402,0,0,0.8338300585746765,0.16607744991779327,9.258333739126101e-05
scratch,hau,full,456,2403,0,1,0.08251578360795975,0.9108421802520752,0.00664201844483614
scratch,hau,full,456,2404,0,0,0.5826638340950012,0.2190207839012146,0.19831536710262299
scratch,hau,full,456,2405,0,2,0.019935740157961845,0.0015599291073158383,0.9785043001174927
scratch,hau,full,456,2406,0,0,0.6667520999908447,0.14397768676280975,0.1892702281475067
scratch,hau,full,456,2407,0,0,0.9876163601875305,0.009428741410374641,0.002954908413812518
scratch,hau,full,456,2408,0,0,0.49306994676589966,0.23084968328475952,0.27608034014701843
scratch,hau,full,456,2409,0,1,0.09822341054677963,0.8976857662200928,0.004090780857950449
scratch,hau,full,456,2410,0,2,0.3715704679489136,0.09771549701690674,0.5307140350341797
scratch,hau,full,456,2411,0,1,0.24088019132614136,0.7371230721473694,0.021996745839715004
scratch,hau,full,456,2412,0,0,0.6457445025444031,0.20674875378608704,0.1475067138671875
scratch,hau,full,456,2413,0,0,0.9492489695549011,0.04985012859106064,0.0009008541819639504
scratch,hau,full,456,2414,0,0,0.6653349995613098,0.3344448506832123,0.0002201974712079391
scratch,hau,full,456,2415,0,1,0.39905956387519836,0.5221237540245056,0.07881666719913483
scratch,hau,full,456,2416,0,0,0.8161231875419617,0.18383485078811646,4.1933242755476385e-05
scratch,hau,full,456,2417,0,0,0.5287944078445435,0.470969557762146,0.00023606525792274624
scratch,hau,full,456,2418,0,1,0.40272268652915955,0.5833739638328552,0.01390341017395258
scratch,hau,full,456,2419,0,0,0.8963030576705933,0.046030621975660324,0.0576663576066494
scratch,hau,full,456,2420,0,0,0.9903918504714966,0.009435566142201424,0.00017255861894227564
scratch,hau,full,456,2421,0,0,0.5923792719841003,0.08840150386095047,0.31921929121017456
scratch,hau,full,456,2422,0,0,0.42375585436820984,0.36141785979270935,0.21482627093791962
scratch,hau,full,456,2423,0,0,0.8258740901947021,0.17013251781463623,0.003993441350758076
scratch,hau,full,456,2424,0,0,0.717841386795044,0.2798601984977722,0.00229852763004601
scratch,hau,full,456,2425,0,0,0.4836180806159973,0.43430909514427185,0.08207286149263382
scratch,hau,full,456,2426,0,0,0.9343478679656982,0.06491740792989731,0.0007347021019086242
scratch,hau,full,456,2427,0,1,0.390781044960022,0.5449709892272949,0.06424791365861893
scratch,hau,full,456,2428,0,0,0.9950031638145447,0.004389564972370863,0.0006073315744288266
scratch,hau,full,456,2429,0,1,0.2107291966676712,0.6083875298500061,0.1808832883834839
scratch,hau,full,456,2430,0,0,0.47683754563331604,0.14820462465286255,0.3749578297138214
scratch,hau,full,456,2431,0,0,0.9860846400260925,0.013446799479424953,0.0004686090396717191
scratch,hau,full,456,2432,0,1,0.054758526384830475,0.555625319480896,0.38961610198020935
scratch,hau,full,456,2433,0,1,0.1275922805070877,0.8597394227981567,0.012668301351368427
scratch,hau,full,456,2434,0,0,0.9822009205818176,0.017492132261395454,0.000306920352159068
scratch,hau,full,456,2435,0,0,0.8961912393569946,0.049806516617536545,0.05400226637721062
scratch,hau,full,456,2436,0,2,0.04308559000492096,0.12752677500247955,0.8293876051902771
scratch,hau,full,456,2437,0,1,0.1730230450630188,0.7005631327629089,0.12641380727291107
scratch,hau,full,456,2438,0,0,0.8572487831115723,0.13302834331989288,0.009722835384309292
scratch,hau,full,456,2439,0,0,0.9686447381973267,0.03034505993127823,0.0010101241059601307
scratch,hau,full,456,2440,0,0,0.9851486682891846,0.014775742776691914,7.566842396045104e-05
scratch,hau,full,456,2441,0,2,0.10088635981082916,0.004227880388498306,0.894885778427124
scratch,hau,full,456,2442,0,1,0.2767917513847351,0.717034637928009,0.006173674948513508
scratch,hau,full,456,2443,0,1,0.08066453039646149,0.6663187742233276,0.25301671028137207
scratch,hau,full,456,2444,0,0,0.7207211852073669,0.25859180092811584,0.020687028765678406
scratch,hau,full,456,2445,0,0,0.9703385829925537,0.02875697985291481,0.0009044919861480594
scratch,hau,full,456,2446,0,2,0.13871259987354279,0.029599478468298912,0.8316879272460938
scratch,hau,full,456,2447,0,0,0.9145886301994324,0.08540056645870209,1.0826823199749924e-05
scratch,hau,full,456,2448,0,0,0.6712054014205933,0.32878005504608154,1.4468965673586354e-05
scratch,hau,full,456,2449,0,0,0.9981266856193542,0.0014973320066928864,0.00037594541208818555
scratch,hau,full,456,2450,0,1,0.10211122781038284,0.6902065873146057,0.20768214762210846
scratch,hau,full,456,2451,0,2,0.0636972039937973,0.01112703513354063,0.9251758456230164
scratch,hau,full,456,2452,0,0,0.9450808763504028,0.01941842958331108,0.03550076112151146
scratch,hau,full,456,2453,0,0,0.9746782183647156,0.020447105169296265,0.00487469881772995
scratch,hau,full,456,2454,0,0,0.977893054485321,0.01627308689057827,0.005833858624100685
scratch,hau,full,456,2455,0,0,0.5097344517707825,0.44999852776527405,0.04026702046394348
scratch,hau,full,456,2456,0,0,0.6386750340461731,0.3607936203479767,0.0005314168520271778
scratch,hau,full,456,2457,0,1,0.23067401349544525,0.7680232524871826,0.0013027257518842816
scratch,hau,full,456,2458,0,1,0.2307872325181961,0.7690094709396362,0.00020329678955022246
scratch,hau,full,456,2459,0,0,0.638421356678009,0.3599923551082611,0.0015861757565289736
scratch,hau,full,456,2460,0,0,0.9942418336868286,0.004940783139318228,0.0008173996466211975
scratch,hau,full,456,2461,0,0,0.9520047307014465,0.010037057101726532,0.03795812651515007
scratch,hau,full,456,2462,0,0,0.6598084568977356,0.33148878812789917,0.008702767081558704
scratch,hau,full,456,2463,0,2,0.1368631273508072,0.010756000876426697,0.8523808121681213
scratch,hau,full,456,2464,0,0,0.9192861914634705,0.07891257107257843,0.0018011892680078745
scratch,hau,full,456,2465,0,0,0.7486818432807922,0.19962045550346375,0.05169765651226044
scratch,hau,full,456,2466,0,0,0.8013018369674683,0.03175314515829086,0.1669449657201767
scratch,hau,full,456,2467,0,1,0.29284238815307617,0.6589478850364685,0.04820973798632622
scratch,hau,full,456,2468,0,0,0.6398277282714844,0.288534939289093,0.07163725048303604
scratch,hau,full,456,2469,0,0,0.49643373489379883,0.36264097690582275,0.140925332903862
scratch,hau,full,456,2470,0,0,0.965962290763855,0.020469317212700844,0.013568352907896042
scratch,hau,full,456,2471,0,0,0.8995469212532043,0.09010769426822662,0.01034535188227892
scratch,hau,full,456,2472,0,2,0.337694376707077,0.0021415522787719965,0.6601640582084656
scratch,hau,full,456,2473,0,0,0.9918054342269897,0.00819072499871254,3.842695150524378e-06
scratch,hau,full,456,2474,0,0,0.8270030617713928,0.11494998633861542,0.05804689973592758
scratch,hau,full,456,2475,0,0,0.7517749667167664,0.24739590287208557,0.0008291730773635209
scratch,hau,full,456,2476,0,0,0.8943334221839905,0.05245469883084297,0.05321186035871506
scratch,hau,full,456,2477,0,1,0.3688545227050781,0.5957086086273193,0.03543692082166672
scratch,hau,full,456,2478,0,1,0.23006626963615417,0.7695333361625671,0.0004004020302090794
scratch,hau,full,456,2479,0,1,0.41740426421165466,0.5735150575637817,0.009080706164240837
scratch,hau,full,456,2480,0,2,0.27878180146217346,0.19319301843643188,0.528025209903717
scratch,hau,full,456,2481,0,0,0.6060024499893188,0.2770760655403137,0.1169215589761734
scratch,hau,full,456,2482,0,0,0.972284734249115,0.02570672146975994,0.0020085363648831844
scratch,hau,full,456,2483,0,0,0.7957106828689575,0.14661438763141632,0.057675015181303024
scratch,hau,full,456,2484,0,0,0.6987690329551697,0.30082836747169495,0.0004026154929306358
scratch,hau,full,456,2485,0,1,0.06237192824482918,0.9305879473686218,0.00704013230279088
scratch,hau,full,456,2486,0,1,0.051435235887765884,0.9340764284133911,0.014488264918327332
scratch,hau,full,456,2487,0,0,0.8441516160964966,0.13017861545085907,0.025669755414128304
scratch,hau,full,456,2488,0,0,0.6448326110839844,0.10776906460523605,0.24739833176136017
scratch,hau,full,456,2489,0,1,0.15170186758041382,0.8480026721954346,0.00029545967117883265
scratch,hau,full,456,2490,0,0,0.9580819010734558,0.035155441612005234,0.006762673147022724
scratch,hau,full,456,2491,0,0,0.8410323262214661,0.14895300567150116,0.010014649480581284
scratch,hau,full,456,2492,0,1,0.4263956546783447,0.5733358263969421,0.0002685038198251277
scratch,hau,full,456,2493,0,2,0.0589916966855526,0.0647697001695633,0.8762385845184326
scratch,hau,full,456,2494,0,0,0.9692543148994446,0.03024563193321228,0.0005001215031370521
scratch,hau,full,456,2495,0,1,0.1609281301498413,0.8146834969520569,0.024388354271650314
scratch,hau,full,456,2496,0,0,0.7669470906257629,0.20633111894130707,0.026721760630607605
scratch,hau,full,456,2497,0,0,0.9082615375518799,0.09089598804712296,0.000842445355374366
scratch,hau,full,456,2498,0,0,0.9519943594932556,0.047936562448740005,6.899621075717732e-05
scratch,hau,full,456,2499,0,0,0.972244918346405,0.022816607728600502,0.0049384296871721745
scratch,hau,full,456,2500,0,0,0.7741731405258179,0.1853877305984497,0.04043913632631302
scratch,hau,full,456,2501,0,0,0.8258403539657593,0.14086247980594635,0.0332970954477787
scratch,hau,full,456,2502,0,1,0.4686337113380432,0.5309401750564575,0.000426155369495973
scratch,hau,full,456,2503,0,0,0.8863361477851868,0.10093347728252411,0.012730374932289124
scratch,hau,full,456,2504,0,0,0.9861496686935425,0.01373869925737381,0.00011170298239449039
scratch,hau,full,456,2505,0,1,0.052709516137838364,0.947037935256958,0.0002525031741242856
scratch,hau,full,456,2506,0,0,0.8918896913528442,0.06282074749469757,0.04528959468007088
scratch,hau,full,456,2507,0,0,0.9090713858604431,0.0764513835310936,0.014477253891527653
scratch,hau,full,456,2508,0,0,0.7386058568954468,0.26031550765037537,0.001078661298379302
scratch,hau,full,456,2509,0,1,0.4157334864139557,0.4453052282333374,0.1389612853527069
scratch,hau,full,456,2510,0,0,0.9703667163848877,0.010812129825353622,0.018821222707629204
scratch,hau,full,456,2511,0,0,0.9739331603050232,0.02276742272078991,0.0032993636559695005
scratch,hau,full,456,2512,0,0,0.9299049973487854,0.028176981955766678,0.04191796854138374
scratch,hau,full,456,2513,0,2,0.2761882543563843,0.10291111469268799,0.620900571346283
scratch,hau,full,456,2514,0,1,0.39980313181877136,0.49423569440841675,0.10596124827861786
scratch,hau,full,456,2515,0,1,0.2614976465702057,0.550380527973175,0.18812182545661926
scratch,hau,full,456,2516,0,0,0.6454877853393555,0.34069323539733887,0.013818995095789433
scratch,hau,full,456,2517,0,1,0.4205665588378906,0.5762457251548767,0.0031878382433205843
scratch,hau,full,456,2518,0,0,0.8830480575561523,0.1043083667755127,0.012643621303141117
scratch,hau,full,456,2519,0,0,0.9430410861968994,0.048328060656785965,0.008630847558379173
scratch,hau,full,456,2520,0,0,0.9572595357894897,0.04037090018391609,0.002369540510699153
scratch,hau,full,456,2521,0,0,0.5520108938217163,0.04870056360960007,0.3992885947227478
scratch,hau,full,456,2522,0,2,0.1792590618133545,0.39696311950683594,0.42377781867980957
scratch,hau,full,456,2523,0,1,0.2860199213027954,0.6785092949867249,0.03547075763344765
scratch,hau,full,456,2524,0,0,0.9031526446342468,0.08679207414388657,0.010055333375930786
scratch,hau,full,456,2525,0,0,0.7733770608901978,0.17056035995483398,0.056062597781419754
scratch,hau,full,456,2526,0,0,0.757160484790802,0.20172958076000214,0.04110996797680855
scratch,hau,full,456,2527,0,1,0.16875575482845306,0.8283244371414185,0.0029198576230555773
scratch,hau,full,456,2528,0,0,0.7305924296379089,0.15682585537433624,0.11258167773485184
scratch,hau,full,456,2529,0,0,0.5779488682746887,0.4061535894870758,0.01589752733707428
scratch,hau,full,456,2530,0,0,0.9685788750648499,0.020256467163562775,0.011164653114974499
scratch,hau,full,456,2531,0,0,0.9993957281112671,0.0005928842583671212,1.1453063052613288e-05
scratch,hau,full,456,2532,0,1,0.14495396614074707,0.8543476462364197,0.0006983083439990878
scratch,hau,full,456,2533,0,1,0.1494293212890625,0.8306677341461182,0.019902899861335754
scratch,hau,full,456,2534,0,0,0.7982341051101685,0.1416611224412918,0.06010473892092705
scratch,hau,full,456,2535,0,0,0.8832436203956604,0.11073024570941925,0.006026099435985088
scratch,hau,full,456,2536,0,0,0.9233182668685913,0.07097388803958893,0.005707827862352133
scratch,hau,full,456,2537,0,0,0.7781255841255188,0.06540485471487045,0.15646952390670776
scratch,hau,full,456,2538,0,0,0.6235800981521606,0.3572407066822052,0.01917918212711811
scratch,hau,full,456,2539,0,0,0.9570803046226501,0.0418863520026207,0.001033296692185104
scratch,hau,full,456,2540,0,0,0.8714771270751953,0.1267995685338974,0.001723250257782638
scratch,hau,full,456,2541,0,0,0.8279391527175903,0.1624106615781784,0.009650190360844135
scratch,hau,full,456,2542,0,0,0.6848751306533813,0.2941944897174835,0.020930442959070206
scratch,hau,full,456,2543,0,0,0.879133939743042,0.09807950258255005,0.0227865781635046
scratch,hau,full,456,2544,0,0,0.5359762907028198,0.4208395779132843,0.04318412020802498
scratch,hau,full,456,2545,0,2,0.1005060002207756,0.018135135993361473,0.8813588619232178
scratch,hau,full,456,2546,0,0,0.9714996218681335,0.024921255186200142,0.0035790905822068453
scratch,hau,full,456,2547,0,0,0.9788870811462402,0.01761828549206257,0.0034946224186569452
scratch,hau,full,456,2548,0,1,0.3942248225212097,0.6052706837654114,0.0005045319558121264
scratch,hau,full,456,2549,0,2,0.31738367676734924,0.019590668380260468,0.6630256175994873
scratch,hau,full,456,2550,0,0,0.7309257984161377,0.07187262177467346,0.19720157980918884
scratch,hau,full,456,2551,0,0,0.9898104667663574,0.007796052843332291,0.0023934643249958754
scratch,hau,full,456,2552,0,0,0.9170222878456116,0.08254347741603851,0.0004342195170465857
scratch,hau,full,456,2553,0,2,0.3896566331386566,0.2170061469078064,0.39333727955818176
scratch,hau,full,456,2554,0,0,0.624964714050293,0.3643820285797119,0.010653268545866013
scratch,hau,full,456,2555,0,1,0.4026408791542053,0.5943697094917297,0.002989462111145258
scratch,hau,full,456,2556,0,1,0.0827040746808052,0.7048145532608032,0.2124813348054886
scratch,hau,full,456,2557,0,0,0.8895103931427002,0.0524565689265728,0.05803309753537178
scratch,hau,full,456,2558,0,1,0.2297152429819107,0.7013110518455505,0.06897371262311935
scratch,hau,full,456,2559,0,0,0.9800819754600525,0.019083097577095032,0.0008348829578608274
scratch,hau,full,456,2560,0,0,0.8150294423103333,0.16042634844779968,0.024544192478060722
scratch,hau,full,456,2561,0,0,0.5448288917541504,0.44187095761299133,0.013300152495503426
scratch,hau,full,456,2562,0,0,0.7718827128410339,0.2080228179693222,0.020094532519578934
scratch,hau,full,456,2563,0,1,0.34518417716026306,0.584428608417511,0.07038721442222595
scratch,hau,full,456,2564,0,1,0.4017427861690521,0.589609682559967,0.008647575043141842
scratch,hau,full,456,2565,0,1,0.3795669674873352,0.6009879112243652,0.01944505237042904
scratch,hau,full,456,2566,0,0,0.8240326046943665,0.06454334408044815,0.111424021422863
scratch,hau,full,456,2567,0,0,0.9161474704742432,0.07686593383550644,0.0069866119883954525
scratch,hau,full,456,2568,0,1,0.12601254880428314,0.7894794940948486,0.0845080018043518
